TotalVisitedPatients,MncVisiteDate,DistrictId,TalukaId,ReportingMonthyear
49,2018-12-28,13,128,2018-12-01
25,2018-12-11,2,107,2018-12-01
55,2018-12-18,2,108,2018-12-01
16,2018-12-13,2,111,2018-12-01
34,2018-12-04,2,110,2018-12-01
18,2018-12-27,2,111,2018-12-01
42,2018-12-26,39,244,2018-12-01
49,2018-12-04,39,245,2018-12-01
47,2018-12-11,39,246,2018-12-01
51,2018-12-11,39,247,2018-12-01
52,2018-12-18,39,248,2018-12-01
31,2018-12-04,39,250,2018-12-01
34,2018-12-18,39,250,2018-12-01
34,2018-12-25,39,250,2018-12-01
63,2018-12-04,39,249,2018-12-01
58,2018-12-11,39,249,2018-12-01
71,2018-12-18,39,249,2018-12-01
29,2018-12-25,39,249,2018-12-01
134,2018-12-31,32,216,2018-12-01
31,2018-12-18,32,211,2018-12-01
17,2018-12-14,32,212,2018-12-01
51,2018-12-11,32,214,2018-12-01
12,2018-12-26,32,213,2018-12-01
46,2018-12-04,32,215,2018-12-01
22,2018-12-18,16,138,2018-12-01
26,2018-12-04,16,141,2018-12-01
16,2018-12-11,16,139,2018-12-01
0,2018-12-25,16,140,2018-12-01
32,2018-12-29,37,237,2018-12-01
29,2018-12-15,37,235,2018-12-01
49,2018-12-05,23,176,2018-12-01
25,2018-12-18,23,174,2018-12-01
20,2018-12-20,23,172,2018-12-01
30,2018-12-21,23,173,2018-12-01
63,2018-12-20,3,114,2018-12-01
44,2018-12-31,16,142,2018-12-01
13,2019-01-01,12,120,2019-01-01
17,2019-01-08,12,124,2019-01-01
41,2019-01-08,12,119,2019-01-01
14,2019-01-08,12,117,2019-01-01
28,2019-01-08,12,121,2019-01-01
37,2019-01-22,25,177,2019-01-01
8,2019-01-16,12,122,2019-01-01
21,2019-01-01,16,141,2019-01-01
8,2019-01-08,16,139,2019-01-01
34,2019-01-16,12,118,2019-01-01
4,2019-01-01,25,180,2019-01-01
0,2019-01-22,16,140,2019-01-01
2,2019-01-03,25,180,2019-01-01
0,2019-01-15,16,138,2019-01-01
3,2019-01-08,25,180,2019-01-01
1,2019-01-10,25,180,2019-01-01
40,2019-01-30,45,278,2019-01-01
46,2019-01-15,45,279,2019-01-01
50,2019-01-04,45,280,2019-01-01
55,2019-01-31,16,142,2019-01-01
32,2019-01-09,45,281,2019-01-01
5,2019-01-07,29,193,2019-01-01
7,2019-01-21,29,193,2019-01-01
33,2019-01-25,45,282,2019-01-01
7,2019-01-02,29,194,2019-01-01
21,2019-01-01,30,206,2019-01-01
4,2019-01-16,29,194,2019-01-01
12,2019-01-02,31,210,2019-01-01
52,2019-01-11,45,283,2019-01-01
6,2019-01-01,29,195,2019-01-01
33,2019-01-03,45,284,2019-01-01
101,2019-01-03,30,204,2019-01-01
6,2019-01-09,29,196,2019-01-01
32,2019-01-30,45,285,2019-01-01
4,2019-01-23,29,196,2019-01-01
28,2019-01-10,30,201,2019-01-01
5,2019-01-11,29,197,2019-01-01
308,2019-01-31,45,286,2019-01-01
7,2019-01-25,29,197,2019-01-01
5,2019-01-08,29,199,2019-01-01
42,2019-01-28,45,288,2019-01-01
5,2019-01-22,29,199,2019-01-01
26,2019-01-21,45,289,2019-01-01
64,2019-01-07,45,290,2019-01-01
7,2019-01-14,29,193,2019-01-01
39,2019-01-23,45,291,2019-01-01
9,2019-12-27,29,194,2019-01-01
36,2019-01-24,45,292,2019-01-01
7,2019-01-18,12,117,2019-01-01
0,2019-01-03,29,194,2019-01-01
6,2019-01-19,12,117,2019-01-01
33,2019-01-16,45,293,2019-01-01
37,2019-01-29,45,294,2019-01-01
12,2019-01-10,29,194,2019-01-01
5,2019-01-17,29,194,2019-01-01
9,2019-01-24,29,194,2019-01-01
67,2019-01-16,45,295,2019-01-01
6,2019-01-26,29,197,2019-01-01
70,2018-12-04,25,180,2018-12-01
8,2019-01-02,29,197,2019-01-01
13,2019-01-09,29,197,2019-01-01
64,2018-12-05,25,180,2018-12-01
70,2019-01-19,20,161,2019-01-01
58,2018-12-06,25,179,2018-12-01
19,2019-12-29,29,195,2019-01-01
10,2019-01-18,20,162,2019-01-01
14,2019-01-05,29,195,2019-01-01
57,2018-12-07,25,178,2018-12-01
5,2019-01-12,29,195,2019-01-01
64,2018-12-05,25,180,2018-12-01
8,2019-01-19,29,195,2019-01-01
21,2019-01-17,20,163,2019-01-01
31,2019-12-28,29,196,2019-01-01
14,2019-01-14,20,164,2019-01-01
22,2019-01-04,29,196,2019-01-01
43,2019-01-29,45,296,2019-01-01
26,2019-01-11,20,162,2019-01-01
58,2018-12-06,25,179,2018-12-01
14,2019-01-11,29,196,2019-01-01
0,2019-01-08,20,160,2019-01-01
57,2018-12-07,25,178,2018-12-01
15,2019-01-18,29,196,2019-01-01
32,2019-12-19,45,297,2019-01-01
9,2019-01-18,29,196,2019-01-01
1,2019-01-04,20,161,2019-01-01
72,2018-12-08,25,177,2018-12-01
0,2019-12-31,29,199,2019-01-01
32,2019-01-09,30,205,2019-01-01
485,2019-01-19,45,291,2019-01-01
11,2019-01-07,29,199,2019-01-01
700,2019-01-01,45,288,2019-01-01
60,2019-01-16,30,202,2019-01-01
4,2019-01-21,29,199,2019-01-01
24,2019-01-22,30,203,2019-01-01
269,2019-01-21,45,295,2019-01-01
52,2019-01-01,29,198,2019-01-01
52,2019-01-01,29,198,2019-01-01
51,2019-01-08,29,198,2019-01-01
46,2019-01-15,29,198,2019-01-01
51,2019-01-22,29,198,2019-01-01
16,2019-01-16,29,197,2019-01-01
11,2019-01-23,29,197,2019-01-01
47,2019-01-08,19,153,2019-01-01
56,2019-01-17,19,155,2019-01-01
46,2019-01-04,19,156,2019-01-01
60,2019-01-29,19,154,2019-01-01
46,2019-01-11,19,157,2019-01-01
26,2019-01-10,31,210,2019-01-01
144,2019-01-02,19,158,2019-01-01
16,2019-01-11,31,208,2019-01-01
9,2019-01-19,31,208,2019-01-01
15,2019-01-01,31,208,2019-01-01
25,2019-01-17,31,208,2019-01-01
62,2019-01-05,31,209,2019-01-01
14,2019-01-25,31,209,2019-01-01
13,2019-01-31,20,165,2019-01-01
4,2019-01-24,31,209,2019-01-01
20,2019-01-02,31,209,2019-01-01
42,2019-01-16,31,209,2019-01-01
16,2019-01-18,31,209,2019-01-01
16,2019-01-01,28,187,2019-01-01
30,2019-01-11,28,186,2019-01-01
7,2018-01-08,28,188,2018-01-01
3,2019-01-01,33,219,2019-01-01
10,2019-01-16,28,189,2019-01-01
6,2019-01-16,33,217,2019-01-01
10,2019-01-01,28,192,2019-01-01
6,2019-01-21,33,220,2019-01-01
22,2019-01-09,28,186,2019-01-01
10,2019-01-23,28,187,2019-01-01
10,2019-01-18,28,190,2019-01-01
47,2019-01-01,3,113,2019-01-01
156,2019-01-09,3,113,2019-01-01
28,2019-01-16,3,114,2019-01-01
50,2019-01-21,3,114,2019-01-01
24,2019-01-07,3,114,2019-01-01
19,2019-01-14,3,114,2019-01-01
29,2019-01-21,3,114,2019-01-01
26,2019-01-28,3,114,2019-01-01
147,2019-01-22,3,112,2019-01-01
4,2019-01-05,3,298,2019-01-01
4,2019-01-19,3,298,2019-01-01
38,2019-01-14,18,147,2019-01-01
20,2019-01-18,18,151,2019-01-01
38,2019-01-23,18,148,2019-01-01
27,2019-01-29,18,148,2019-01-01
60,2019-01-16,18,148,2019-01-01
32,2019-01-04,18,147,2019-01-01
23,2019-01-01,42,261,2019-01-01
0,2019-01-15,1,101,2019-01-01
0,2019-01-22,1,102,2019-01-01
9,2019-01-01,1,103,2019-01-01
12,2019-01-03,42,263,2019-01-01
82,2019-01-04,1,104,2019-01-01
4,2018-01-01,44,275,2018-01-01
72,2019-01-25,1,104,2019-01-01
14,2019-01-03,42,263,2019-01-01
43,2019-01-08,1,105,2019-01-01
21,2019-01-11,1,105,2019-01-01
2,2019-01-04,44,275,2019-01-01
2,2019-01-08,44,276,2019-01-01
45,2019-01-04,42,262,2019-01-01
16,2019-01-05,42,262,2019-01-01
18,2019-01-10,42,262,2019-01-01
53,2019-01-11,42,262,2019-01-01
77,2019-01-01,18,149,2019-01-01
20,2019-01-17,42,262,2019-01-01
77,2019-01-01,18,149,2019-01-01
37,2019-01-18,42,262,2019-01-01
16,2019-01-19,42,263,2019-01-01
15,2019-01-24,42,263,2019-01-01
102,2019-01-08,18,149,2019-01-01
55,2019-01-25,42,262,2019-01-01
38,2019-01-28,18,149,2019-01-01
15,2019-01-04,18,149,2019-01-01
16,2019-01-19,18,149,2019-01-01
18,2019-01-17,18,149,2019-01-01
19,2019-01-10,18,149,2019-01-01
30,2019-01-24,18,149,2019-01-01
15,2019-01-30,18,149,2019-01-01
28,2019-01-31,18,149,2019-01-01
12,2019-01-19,18,152,2019-01-01
15,2019-01-28,18,147,2019-01-01
106,2019-01-28,32,216,2019-01-01
20,2019-01-24,18,151,2019-01-01
18,2019-01-04,35,234,2019-01-01
16,2019-01-07,18,151,2019-01-01
19,2019-01-01,32,215,2019-01-01
49,2019-01-08,32,214,2019-01-01
50,2019-01-15,32,211,2019-01-01
12,2019-01-17,18,152,2019-01-01
14,2019-01-22,32,213,2019-01-01
14,2019-01-28,42,261,2019-01-01
24,2019-01-11,32,212,2019-01-01
24,2019-01-21,18,152,2019-01-01
43,2019-01-29,42,261,2019-01-01
41,2019-01-03,18,151,2019-01-01
109,2019-01-31,42,263,2019-01-01
29,2019-01-25,18,151,2019-01-01
14,2019-01-11,18,148,2019-01-01
33,2019-01-30,18,148,2019-01-01
49,2019-01-11,35,228,2019-01-01
26,2018-01-10,18,151,2018-01-01
76,2019-01-22,35,230,2019-01-01
34,2019-01-02,18,148,2019-01-01
28,2019-01-18,35,232,2019-01-01
309,2019-01-28,43,264,2019-01-01
225,2019-01-21,43,265,2019-01-01
143,2019-01-04,43,266,2019-01-01
147,2019-01-23,43,267,2019-01-01
303,2019-01-17,43,268,2019-01-01
101,2019-01-03,43,269,2019-01-01
126,2019-01-11,43,270,2019-01-01
175,2019-01-14,43,271,2019-01-01
92,2019-01-07,43,272,2019-01-01
69,2019-01-05,43,273,2019-01-01
920,2019-01-10,43,274,2019-01-01
18,2019-01-08,2,107,2019-01-01
37,2019-01-16,2,108,2019-01-01
30,2019-01-01,2,110,2019-01-01
24,2019-01-22,2,109,2019-01-01
27,2019-01-24,2,111,2019-01-01
10,2019-01-10,2,111,2019-01-01
10,2019-01-01,25,178,2019-01-01
12,2019-01-08,25,178,2019-01-01
3,2019-01-17,25,180,2019-01-01
1,2019-01-21,25,180,2019-01-01
1,2019-01-22,25,180,2019-01-01
1,2019-01-28,25,180,2019-01-01
1,2019-01-29,25,180,2019-01-01
1,2019-01-31,25,180,2019-01-01
25,2019-01-03,27,183,2019-01-01
3,2019-01-03,27,184,2019-01-01
12,2019-01-03,27,184,2019-01-01
30,2019-01-07,27,185,2019-01-01
15,2019-01-28,27,181,2019-01-01
3,2019-01-11,27,185,2019-01-01
4,2019-01-11,27,185,2019-01-01
15,2019-01-14,27,184,2019-01-01
7,2019-01-16,27,184,2019-01-01
2,2019-01-17,27,185,2019-01-01
15,2019-01-17,27,185,2019-01-01
2,2019-01-16,27,185,2019-01-01
5,2019-01-18,27,185,2019-01-01
2,2019-01-18,27,185,2019-01-01
16,2019-01-19,27,183,2019-01-01
7,2019-01-21,27,185,2019-01-01
34,2019-01-22,27,182,2019-01-01
20,2019-01-25,27,183,2019-01-01
7,2019-01-25,27,183,2019-01-01
6,2019-01-28,27,185,2019-01-01
51,2019-01-29,25,179,2019-01-01
47,2019-01-17,34,227,2019-01-01
105,2019-01-19,34,221,2019-01-01
68,2019-01-28,34,222,2019-01-01
12,2019-01-07,2,111,2019-01-01
9,2019-01-14,2,111,2019-01-01
11,2019-01-21,2,111,2019-01-01
10,2019-01-28,2,111,2019-01-01
39,2019-01-11,2,111,2019-01-01
54,2019-01-04,34,221,2019-01-01
31,2019-01-11,34,221,2019-01-01
54,2019-01-04,34,224,2019-01-01
37,2019-01-01,34,225,2019-01-01
38,2019-01-08,34,223,2019-01-01
83,2019-01-08,23,174,2019-01-01
21,2019-01-01,23,171,2019-01-01
21,2019-01-31,23,176,2019-01-01
25,2019-01-01,37,235,2019-01-01
38,2019-01-08,37,236,2019-01-01
31,2019-01-24,37,237,2019-01-01
0,2019-01-15,37,238,2019-01-01
13,2019-01-16,38,242,2019-01-01
39,2019-01-25,38,243,2019-01-01
94,2019-01-04,38,241,2019-01-01
79,2019-01-08,38,241,2019-01-01
30,2019-01-11,38,241,2019-01-01
20,2019-01-02,38,240,2019-01-01
26,2019-01-11,38,241,2019-01-01
13,2019-01-29,38,240,2019-01-01
122,2019-01-01,38,241,2019-01-01
8,2019-01-16,38,242,2019-01-01
18,2019-01-01,17,144,2019-01-01
19,2019-01-18,17,144,2019-01-01
9,2019-01-04,17,143,2019-01-01
14,2019-01-08,17,145,2019-01-01
14,2019-01-25,17,145,2019-01-01
24,2019-01-11,17,144,2019-01-01
7,2019-01-24,17,144,2019-01-01
37,2019-01-08,3,298,2019-01-01
21,2019-01-08,17,146,2019-01-01
10,2019-01-05,17,146,2019-01-01
75,2019-01-23,13,132,2019-01-01
103,2019-01-24,13,132,2019-01-01
82,2019-01-24,13,132,2019-01-01
40,2019-01-25,13,132,2019-01-01
40,2019-01-10,13,132,2019-01-01
48,2019-01-12,13,127,2019-01-01
57,2019-01-21,13,128,2019-01-01
19,2019-01-29,13,126,2019-01-01
4,2019-01-05,27,185,2019-01-01
25,2019-01-01,27,183,2019-01-01
380,2019-01-29,13,126,2019-01-01
367,2019-01-12,13,127,2019-01-01
276,2019-01-03,13,128,2019-01-01
404,2019-01-22,13,131,2019-01-01
335,2019-01-08,13,130,2019-01-01
224,2019-01-15,13,129,2019-01-01
15,2019-01-11,13,132,2019-01-01
0,2019-01-12,13,129,2019-01-01
40,2019-01-22,39,244,2019-01-01
47,2019-01-01,39,245,2019-01-01
46,2019-01-08,39,246,2019-01-01
51,2019-01-08,39,247,2019-01-01
50,2019-01-15,39,248,2019-01-01
36,2019-01-01,39,250,2019-01-01
24,2019-01-15,39,250,2019-01-01
32,2019-01-22,39,250,2019-01-01
35,2019-01-29,39,250,2019-01-01
100,2019-01-16,23,173,2019-01-01
24,2019-01-15,39,249,2019-01-01
117,2019-01-01,23,175,2019-01-01
32,2019-01-22,39,249,2019-01-01
80,2019-01-22,23,172,2019-01-01
39,2019-01-08,39,249,2019-01-01
36,2019-01-01,39,249,2019-01-01
70,2019-01-29,39,249,2019-01-01
25,2019-01-01,21,166,2019-01-01
38,2019-10-04,21,168,2019-01-01
22,2019-01-08,21,168,2019-01-01
30,2019-01-11,21,170,2019-01-01
28,2019-01-15,21,167,2019-01-01
22,2019-01-16,21,166,2019-01-01
20,2019-01-22,21,169,2019-01-01
10,2019-01-29,21,170,2019-01-01
79,2019-01-04,23,176,2019-01-01
79,2019-01-11,23,172,2019-01-01
40,2019-01-19,23,173,2019-01-01
16,2019-01-16,23,174,2019-01-01
18,2019-01-17,23,171,2019-01-01
91,2019-01-31,38,243,2019-01-01
29,2019-01-29,38,243,2019-01-01
35,2019-02-04,27,185,2019-02-01
19,2019-02-05,28,187,2019-02-01
33,2019-02-08,28,186,2019-02-01
31,2019-02-19,28,189,2019-02-01
9,2019-02-15,28,190,2019-02-01
14,2019-02-26,28,191,2019-02-01
13,2019-02-27,28,187,2019-02-01
62,2019-02-20,28,192,2019-02-01
4,2019-02-05,28,192,2019-02-01
15,2019-02-28,31,210,2019-02-01
5,2019-02-22,28,192,2019-02-01
2,2019-02-05,25,180,2019-02-01
4,2019-02-14,25,180,2019-02-01
2,2019-02-21,25,180,2019-02-01
2,2019-02-28,25,180,2019-02-01
2,2019-02-26,25,180,2019-02-01
25,2019-02-12,25,177,2019-02-01
27,2019-02-26,25,177,2019-02-01
5,2019-02-05,33,219,2019-02-01
116,2019-02-12,23,174,2019-02-01
33,2019-02-05,23,171,2019-02-01
31,2019-02-13,31,210,2019-02-01
5,2019-02-13,33,218,2019-02-01
14,2019-02-08,31,208,2019-02-01
37,2019-02-26,33,217,2019-02-01
13,2019-02-16,31,208,2019-02-01
7,2019-02-16,33,220,2019-02-01
30,2019-02-05,31,208,2019-02-01
69,2019-02-19,2,108,2019-02-01
33,2019-02-19,31,208,2019-02-01
43,2019-02-02,31,209,2019-02-01
20,2019-02-23,31,209,2019-02-01
7,2019-02-27,31,209,2019-02-01
22,2019-02-06,31,209,2019-02-01
33,2019-02-20,31,209,2019-02-01
19,2019-02-05,30,206,2019-02-01
21,2019-02-14,31,209,2019-02-01
35,2019-02-07,30,204,2019-02-01
55,2019-02-12,2,107,2019-02-01
88,2019-02-14,30,201,2019-02-01
49,2019-05-22,2,110,2019-02-01
39,2019-02-26,2,109,2019-02-01
32,2019-02-28,2,111,2019-02-01
18,2019-02-12,30,205,2019-02-01
17,2019-02-26,30,203,2019-02-01
0,2019-02-12,16,139,2019-02-01
29,2019-02-19,38,242,2019-02-01
25,2019-02-15,23,173,2019-02-01
84,2019-02-08,23,176,2019-02-01
37,2019-02-22,38,243,2019-02-01
66,2019-02-19,30,202,2019-02-01
22,2019-02-05,16,141,2019-02-01
81,2019-02-22,23,172,2019-02-01
21,2019-02-19,16,138,2019-02-01
26,2019-02-01,38,241,2019-02-01
11,2019-02-26,16,140,2019-02-01
57,2019-02-12,19,153,2019-02-01
79,2019-02-12,38,241,2019-02-01
59,2019-02-26,19,154,2019-02-01
15,2019-02-07,23,171,2019-02-01
66,2019-02-19,19,155,2019-02-01
41,2019-02-01,19,156,2019-02-01
55,2019-02-08,19,157,2019-02-01
20,2019-02-08,38,241,2019-02-01
26,2019-02-08,38,241,2019-02-01
151,2019-02-05,19,158,2019-02-01
179,2019-02-05,38,241,2019-02-01
3,2019-02-05,44,275,2019-02-01
3,2019-02-19,44,277,2019-02-01
8,2019-02-19,38,242,2019-02-01
16,2019-02-07,23,174,2019-02-01
30,2019-02-28,16,142,2019-02-01
11,2019-02-26,25,178,2019-02-01
17,2019-02-19,25,178,2019-02-01
10,2019-02-05,25,178,2019-02-01
40,2019-02-07,27,183,2019-02-01
40,2019-02-05,27,183,2019-02-01
3,2019-02-07,27,184,2019-02-01
20,2019-02-19,27,184,2019-02-01
13,2019-02-22,27,183,2019-02-01
28,2019-02-26,27,182,2019-02-01
20,2019-02-01,17,143,2019-02-01
36,2019-02-19,18,150,2019-02-01
92,2019-02-26,18,147,2019-02-01
36,2019-02-27,18,148,2019-02-01
39,2019-02-06,18,148,2019-02-01
31,2019-02-28,18,148,2019-02-01
68,2019-02-11,18,147,2019-02-01
27,2019-02-12,18,152,2019-02-01
7,2019-02-08,20,162,2019-02-01
86,2019-02-05,20,160,2019-02-01
19,2019-01-07,18,150,2019-02-01
48,2019-02-05,17,144,2019-02-01
12,2019-02-18,20,163,2019-02-01
19,2019-02-08,17,144,2019-02-01
18,2019-02-07,2,111,2019-02-01
754,2019-02-01,45,288,2019-02-01
16,2019-02-01,20,161,2019-02-01
12,2019-02-12,17,145,2019-02-01
25,2019-02-01,18,147,2019-02-01
302,2019-02-16,45,291,2019-02-01
178,2019-02-23,45,295,2019-02-01
19,2019-02-15,17,144,2019-02-01
21,2019-02-02,18,152,2019-02-01
51,2019-02-05,45,288,2019-02-01
54,2019-02-20,18,148,2019-02-01
43,2019-02-12,45,293,2019-02-01
39,2019-02-19,45,280,2019-02-01
72,2019-02-13,45,293,2019-02-01
22,2019-02-19,17,143,2019-02-01
24,2019-02-22,17,145,2019-02-01
58,2019-02-04,45,290,2019-02-01
43,2019-02-20,45,293,2019-02-01
50,2019-02-01,45,281,2019-02-01
45,2019-02-05,21,166,2019-02-01
48,2019-02-08,45,280,2019-02-01
52,2019-02-15,45,282,2019-02-01
39,2019-02-22,45,297,2019-02-01
32,2019-02-26,17,144,2019-02-01
32,2019-02-26,17,144,2019-02-01
5,2019-02-04,29,193,2019-02-01
28,2019-02-21,45,278,2019-02-01
11,2019-02-18,29,193,2019-02-01
32,2019-02-13,45,279,2019-02-01
0,2019-01-28,29,193,2019-02-01
28,2019-02-20,45,283,2019-02-01
2,2019-02-11,29,193,2019-02-01
38,2019-02-07,45,284,2019-02-01
32,2019-02-08,21,170,2019-02-01
7,2019-02-25,29,193,2019-02-01
4,2019-02-06,29,194,2019-02-01
15,2019-02-20,29,194,2019-02-01
8,2019-01-31,29,194,2019-02-01
10,2019-02-07,29,194,2019-02-01
32,2019-02-06,45,285,2019-02-01
31,2019-02-27,45,291,2019-02-01
40,2019-02-27,45,289,2019-02-01
41,2019-02-19,21,167,2019-02-01
45,2019-02-13,45,293,2019-02-01
34,2019-02-12,21,168,2019-02-01
40,2019-02-16,45,294,2019-02-01
41,2019-02-11,45,295,2019-02-01
30,2019-02-26,21,169,2019-02-01
34,2019-02-18,45,296,2019-02-01
24,2019-02-05,35,228,2019-02-01
31,2019-02-01,21,168,2019-02-01
36,2019-02-26,45,292,2019-02-01
23,2019-02-13,21,166,2019-02-01
8,2019-02-08,35,231,2019-02-01
7,2019-02-19,35,229,2019-02-01
79,2019-02-26,35,230,2019-02-01
24,2019-02-15,35,232,2019-02-01
18,2019-02-01,35,234,2019-02-01
22,2019-02-02,20,165,2019-02-01
120,2019-02-12,23,175,2019-02-01
0,2019-02-14,29,194,2019-02-01
22,2019-02-21,29,194,2019-02-01
18,2019-02-05,29,195,2019-02-01
14,2019-02-19,29,195,2019-02-01
18,2019-01-26,29,195,2019-02-01
21,2019-02-02,29,195,2019-02-01
103,2019-02-19,23,173,2019-02-01
0,2019-02-09,29,195,2019-02-01
19,2019-02-16,29,195,2019-02-01
14,2019-02-23,29,195,2019-02-01
5,2019-02-13,29,196,2019-02-01
15,2019-02-05,17,146,2019-02-01
9,2019-02-27,29,196,2019-02-01
88,2019-02-26,23,172,2019-02-01
16,2019-02-01,29,196,2019-02-01
32,2019-02-19,17,146,2019-02-01
9,2019-02-08,29,196,2019-02-01
14,2019-02-15,29,196,2019-02-01
24,2019-02-22,29,196,2019-02-01
24,2019-02-26,17,146,2019-02-01
10,2019-02-08,29,197,2019-02-01
3,2019-02-22,29,197,2019-02-01
14,2019-01-30,29,197,2019-02-01
28,2019-02-06,29,197,2019-02-01
0,2019-02-13,29,197,2019-02-01
20,2019-02-20,29,197,2019-02-01
2,2019-02-01,29,198,2019-02-01
21,2019-01-27,29,198,2019-02-01
21,2019-02-05,29,198,2019-02-01
13,2019-02-12,29,198,2019-02-01
40,2019-02-19,29,198,2019-02-01
6,2019-02-04,29,199,2019-02-01
3,2019-02-18,29,199,2019-02-01
9,2019-02-07,27,184,2019-02-01
1,2019-02-08,27,185,2019-02-01
4,2019-02-15,27,185,2019-02-01
1,2019-02-15,27,185,2019-02-01
10,2019-02-16,27,185,2019-02-01
1,2019-02-18,27,185,2019-02-01
91,2019-02-16,29,200,2019-02-01
27,2019-02-14,18,149,2019-02-01
18,2019-02-20,18,149,2019-02-01
28,2019-02-27,18,149,2019-02-01
21,2019-02-23,18,149,2019-02-01
17,2019-02-21,18,149,2019-02-01
34,2019-02-07,18,149,2019-02-01
123,2019-02-12,18,149,2019-01-01
129,2019-02-12,18,149,2019-02-01
37,2019-02-26,25,179,2019-02-01
21,2019-02-19,25,179,2019-02-01
34,2019-02-12,25,179,2019-02-01
24,2019-02-05,25,179,2019-02-01
23,2019-02-02,2,110,2019-02-01
17,2019-02-07,2,109,2019-02-01
17,2019-02-21,2,110,2019-02-01
16,2019-02-21,2,110,2019-02-01
9,2019-02-07,2,109,2019-02-01
9,2019-02-02,2,110,2019-02-01
10,2019-02-16,2,107,2019-02-01
5,2019-02-16,2,107,2019-02-01
5,2019-02-16,2,107,2019-02-01
5,2019-02-16,2,107,2019-02-01
5,2019-02-16,2,107,2019-02-01
36,2019-02-20,2,108,2019-02-01
31,2019-02-27,2,108,2019-02-01
49,2019-12-02,23,176,2019-02-01
49,2019-12-02,23,176,2019-02-01
9,2019-02-19,1,101,2019-02-01
4,2019-03-26,1,102,2019-02-01
40,2019-02-01,1,104,2019-02-01
65,2019-02-22,1,104,2019-02-01
0,2019-02-12,1,105,2019-02-01
16,2019-02-08,1,105,2019-02-01
30,2019-02-05,1,103,2019-02-01
47,2019-02-05,37,235,2019-02-01
37,2019-02-19,37,238,2019-02-01
26,2019-02-26,37,237,2019-02-01
47,2019-02-12,37,236,2019-02-01
34,2019-02-20,37,239,2019-02-01
60,2019-02-22,37,239,2019-02-01
413,2019-02-28,13,126,2019-02-01
55,2019-02-01,42,262,2019-02-01
21,2019-02-05,42,261,2019-02-01
16,2019-02-06,42,263,2019-02-01
30,2019-02-07,42,263,2019-02-01
58,2019-02-08,42,262,2019-02-01
31,2019-02-15,42,262,2019-02-01
9,2019-02-13,42,262,2019-02-01
31,2019-02-15,42,262,2019-02-01
18,2019-02-16,42,263,2019-02-01
14,2019-02-16,42,262,2019-02-01
30,2019-03-12,42,261,2019-02-01
476,2019-02-12,13,127,2019-02-01
343,2019-02-05,13,128,2019-02-01
306,2019-02-12,13,129,2019-02-01
280,2019-02-19,13,129,2019-02-01
306,2019-02-12,13,130,2019-02-01
454,2019-02-26,13,131,2019-02-01
44,2019-02-26,39,244,2019-02-01
45,2019-02-05,39,245,2019-02-01
42,2019-02-12,39,246,2019-02-01
51,2019-02-12,39,247,2019-02-01
51,2019-02-19,39,248,2019-02-01
32,2019-02-05,39,250,2019-02-01
27,2019-02-19,39,250,2019-02-01
33,2019-02-26,39,250,2019-02-01
319,2019-02-05,15,133,2019-02-01
178,2019-02-12,15,135,2019-02-01
618,2019-02-19,15,136,2019-02-01
554,2019-02-26,15,134,2019-02-01
241,2019-02-28,15,137,2019-02-01
26,2019-02-01,15,136,2019-02-01
7,2019-02-01,15,136,2019-02-01
7,2019-02-08,15,134,2019-02-01
19,2019-02-15,15,133,2019-02-01
8,2019-02-22,15,134,2019-02-01
52,2019-02-27,15,137,2019-02-01
17,2019-02-28,15,137,2019-02-01
74,2019-02-05,39,249,2019-02-01
53,2019-02-12,39,249,2019-02-01
45,2019-02-19,39,249,2019-02-01
79,2019-02-26,39,249,2019-02-01
16,2019-02-05,12,120,2019-02-01
36,2019-02-12,12,119,2019-02-01
22,2019-02-12,12,117,2019-02-01
48,2019-02-12,12,121,2019-02-01
9,2019-02-19,12,122,2019-02-01
39,2019-02-19,12,118,2019-02-01
18,2019-02-26,12,123,2019-02-01
46,2019-02-26,12,116,2019-02-01
17,2019-02-12,12,124,2019-02-01
27,2019-02-05,12,120,2019-02-01
90,2019-02-26,34,222,2019-02-01
47,2019-02-01,34,224,2019-02-01
32,2019-02-08,34,221,2019-02-01
49,2019-02-19,34,226,2019-02-01
35,2019-02-05,34,225,2019-02-01
101,2019-02-25,34,223,2019-02-01
72,2019-02-18,34,226,2019-02-01
66,2019-02-20,34,225,2019-02-01
72,2019-02-05,3,113,2019-02-01
1108,2019-02-05,13,132,2019-02-01
65,2019-02-12,3,298,2019-02-01
160,2019-02-13,3,113,2019-02-01
26,2019-02-19,32,211,2019-02-01
67,2019-02-19,3,114,2019-02-01
99,2019-02-05,32,215,2019-02-01
21,2019-02-19,32,213,2019-02-01
13,2019-02-08,32,212,2019-02-01
126,2019-02-25,32,216,2019-02-01
71,2019-02-21,3,114,2019-02-01
196,2019-02-26,3,112,2019-02-01
24,2019-02-04,3,114,2019-02-01
15,2019-02-11,3,114,2019-02-01
24,2019-02-18,3,114,2019-02-01
27,2019-02-25,3,114,2019-02-01
6,2019-02-02,3,298,2019-02-01
2,2019-02-16,3,298,2019-02-01
2,2019-02-23,3,298,2019-02-01
20,2019-02-19,27,184,2019-02-01
13,2019-02-22,27,183,2019-02-01
7,2019-02-22,27,183,2019-02-01
23,2019-02-02,2,110,2019-02-01
17,2019-02-07,2,109,2019-02-01
